index,answer
1353,choice='C' probability=0.8
1354,
1355,
1356,
1357,choice='C' probability=0.6
1358,choice='A' probability=0.8
1359,
1360,
1361,choice='B' probability=0.9
1362,choice='C' probability=0.9
1363,choice='C' probability=0.9
1364,choice='C' probability=0.9
1365,choice='A' probability=0.8
1366,
1367,choice='A' probability=0.4
1368,
1369,
1370,choice='C' probability=0.25
1371,choice='C' probability=0.9
1372,
1373,choice='C' probability=0.8
1374,
1375,choice='B' probability=0.6
1376,
1377,
1378,choice='C' probability=0.9
1379,choice='D' probability=0.8
1380,choice='A' probability=0.8
1381,
1382,
1383,choice='C' probability=0.25
1384,choice='A' probability=0.85
1385,
1386,
1387,
1388,choice='C' probability=0.9
1389,
1390,choice='C' probability=0.9
1391,
1392,choice='C' probability=0.4
1393,choice='C' probability=0.6
1394,
1395,
1396,choice='C' probability=0.9
1397,choice='C' probability=0.75
1398,
1399,choice='C' probability=0.8
1400,choice='B' probability=0.9
1401,
1402,choice='A' probability=0.5
1403,
1404,choice='B' probability=0.9
1405,choice='C' probability=0.85
1406,choice='C' probability=0.9
1407,choice='B' probability=0.9
1408,choice='C' probability=0.5
1409,
1410,
1411,choice='A' probability=0.3
1412,
1413,choice='A' probability=0.8
1414,
1415,choice='A' probability=0.25
1416,choice='A' probability=0.8
1417,choice='A' probability=0.75
1418,
1419,choice='D' probability=0.9
1420,
1421,
1422,choice='C' probability=0.4
1423,choice='C' probability=0.65
1424,
1425,choice='A' probability=0.8
1426,
1427,choice='C' probability=0.9
1428,choice='A' probability=0.6
1429,choice='C' probability=0.9
1430,
1431,
1432,choice='A' probability=0.25
1433,
1434,
1435,choice='C' probability=0.4
1436,choice='C' probability=0.4
1437,choice='C' probability=0.4
1438,
1439,choice='A' probability=0.8
1440,choice='A' probability=0.8
1441,
1442,
1443,choice='A' probability=0.4
1444,choice='C' probability=0.75
1445,
1446,choice='C' probability=0.9
1447,choice='A' probability=0.8
1448,choice='B' probability=0.75
1449,
1450,
1451,
1452,
1453,choice='C' probability=0.9
1454,choice='C' probability=0.8
1455,
1456,choice='C' probability=0.8
1457,
1458,choice='A' probability=0.25
1459,
1460,
1461,
1462,
1463,
1464,
1465,choice='A' probability=0.6
1466,
1467,
1468,
1469,choice='A' probability=0.8
1470,choice='A' probability=0.95
1471,
1472,choice='A' probability=0.8
1473,choice='D' probability=0.95
1474,choice='C' probability=0.6
1475,
1476,choice='C' probability=0.8
1477,choice='A' probability=0.5
1478,choice='A' probability=0.2
1479,choice='A' probability=0.85
1480,choice='C' probability=0.75
1481,choice='B' probability=0.8
1482,
1483,
1484,choice='A' probability=0.8
1485,
1486,choice='A' probability=0.8
1487,
1488,choice='C' probability=0.8
1489,
1490,
1491,choice='A' probability=0.8
1492,choice='C' probability=0.25
1493,choice='A' probability=0.6
1494,
1495,choice='A' probability=0.35
1496,choice='A' probability=0.8
1497,choice='A' probability=0.6
1498,choice='A' probability=0.33
1499,choice='A' probability=0.75
1500,
1501,choice='C' probability=0.9
1502,choice='B' probability=0.75
1503,
1504,choice='A' probability=0.6
1505,choice='B' probability=0.75
1506,choice='C' probability=0.25
1507,choice='A' probability=0.8
1508,
1509,
1510,
1511,choice='D' probability=0.8
1512,choice='B' probability=0.2
1513,
1514,choice='A' probability=0.3
1515,choice='C' probability=0.75
1516,choice='A' probability=0.4
1517,choice='C' probability=0.8
1518,choice='A' probability=0.8
1519,choice='A' probability=0.8
1520,
1521,
1522,choice='A' probability=0.8
1523,choice='A' probability=0.8
1524,
1525,choice='A' probability=0.25
1526,choice='C' probability=0.5
1527,choice='A' probability=0.75
1528,
1529,choice='C' probability=0.75
1530,choice='C' probability=0.8
1531,choice='C' probability=0.8
1532,choice='C' probability=0.8
1533,choice='C' probability=0.25
1534,choice='C' probability=0.4
1535,
1536,choice='C' probability=0.8
1537,choice='C' probability=0.8
1538,
1539,choice='D' probability=0.85
1540,
1541,choice='A' probability=0.75
1542,
1543,choice='C' probability=0.8
1544,choice='C' probability=0.75
1545,choice='B' probability=0.25
1546,choice='C' probability=0.9
1547,choice='B' probability=0.9
1548,choice='C' probability=0.2
1549,
1550,choice='C' probability=0.5
1551,choice='C' probability=0.75
1552,
1553,choice='A' probability=0.75
1554,choice='A' probability=0.4
1555,
1556,choice='B' probability=0.8
1557,choice='C' probability=0.9
1558,
1559,
1560,choice='B' probability=0.9
1561,choice='C' probability=0.4
1562,choice='C' probability=0.25
1563,
1564,choice='C' probability=0.75
1565,choice='C' probability=0.9
1566,choice='C' probability=0.95
1567,choice='C' probability=0.7
1568,choice='C' probability=0.6
1569,
1570,
1571,choice='C' probability=0.25
1572,choice='C' probability=0.6
1573,
1574,choice='C' probability=0.9
1575,
1576,choice='A' probability=0.25
1577,choice='A' probability=0.6
1578,choice='A' probability=0.75
1579,choice='A' probability=0.75
1580,choice='B' probability=0.7
1581,choice='A' probability=0.75
1582,choice='A' probability=0.7
1583,choice='B' probability=0.7
1584,choice='B' probability=0.25
1585,choice='A' probability=0.8
1586,choice='A' probability=0.25
1587,choice='A' probability=0.25
1588,
1589,choice='A' probability=0.6
1590,choice='C' probability=0.9
1591,
1592,choice='C' probability=0.4
1593,
1594,choice='A' probability=0.85
1595,choice='C' probability=0.7
1596,choice='A' probability=0.8
1597,
1598,choice='A' probability=0.9
1599,
1600,choice='A' probability=0.7
1601,choice='D' probability=0.8
1602,choice='C' probability=0.9
1603,
1604,choice='C' probability=0.7
1605,choice='A' probability=0.9
1606,
1607,choice='A' probability=0.9
1608,choice='D' probability=0.4
1609,choice='B' probability=0.75
1610,
1611,choice='A' probability=0.5
1612,choice='C' probability=0.75
1613,choice='C' probability=0.25
1614,choice='A' probability=0.25
1615,choice='C' probability=0.9
1616,choice='A' probability=0.6
1617,
1618,choice='A' probability=0.25
1619,choice='C' probability=0.9
1620,
1621,choice='A' probability=0.95
1622,choice='B' probability=0.7
1623,choice='A' probability=0.8
1624,
1625,
1626,choice='C' probability=0.6
1627,
1628,choice='A' probability=0.25
1629,choice='C' probability=0.25
1630,choice='C' probability=0.5
1631,choice='A' probability=0.9
1632,
1633,choice='C' probability=0.7
1634,choice='A' probability=0.75
1635,
1636,choice='C' probability=0.75
1637,choice='A' probability=0.75
1638,choice='C' probability=0.8
1639,
1640,choice='A' probability=0.75
1641,
1642,choice='B' probability=0.8
1643,
1644,choice='A' probability=0.7
1645,
1646,choice='C' probability=0.9
1647,choice='C' probability=0.25
1648,choice='C' probability=0.9
1649,choice='C' probability=0.25
1650,choice='A' probability=0.8
1651,
1652,
1653,
1654,
1655,choice='A' probability=0.75
1656,choice='A' probability=0.8
1657,choice='A' probability=0.3
1658,choice='A' probability=0.8
1659,choice='A' probability=0.9
1660,
1661,
1662,choice='C' probability=0.8
1663,choice='C' probability=0.8
1664,choice='C' probability=0.9
1665,
1666,choice='A' probability=0.9
1667,choice='C' probability=0.7
1668,choice='C' probability=0.9
1669,
1670,choice='A' probability=0.7
1671,choice='B' probability=0.5
1672,
1673,choice='C' probability=0.4
1674,
1675,choice='A' probability=0.8
1676,
1677,choice='A' probability=0.8
1678,choice='A' probability=0.9
1679,choice='C' probability=0.25
1680,choice='C' probability=0.25
1681,choice='C' probability=0.75
1682,choice='A' probability=0.75
1683,choice='A' probability=0.75
1684,choice='A' probability=0.75
1685,choice='C' probability=0.9
1686,choice='A' probability=0.6
1687,choice='D' probability=0.9
1688,choice='A' probability=0.8
1689,
1690,
1691,
1692,choice='C' probability=0.8
1693,choice='C' probability=0.4
1694,
1695,choice='A' probability=0.7
1696,
1697,choice='A' probability=0.7
1698,
1699,choice='C' probability=0.75
1700,
1701,choice='A' probability=0.75
1702,choice='B' probability=0.9
1703,choice='A' probability=0.25
1704,choice='A' probability=0.8
1705,choice='C' probability=0.25
1706,choice='C' probability=0.9
1707,
1708,choice='C' probability=0.8
1709,choice='A' probability=0.75
1710,
1711,choice='A' probability=0.9
1712,choice='C' probability=0.8
1713,choice='C' probability=0.8
1714,
1715,
1716,choice='A' probability=0.7
1717,choice='A' probability=0.8
1718,choice='C' probability=0.8
1719,
1720,
1721,
1722,choice='C' probability=0.8
1723,
1724,
1725,
1726,choice='B' probability=0.8
1727,choice='C' probability=0.8
1728,choice='A' probability=0.2
1729,choice='A' probability=0.8
1730,choice='C' probability=0.25
1731,choice='A' probability=0.9
1732,choice='A' probability=0.9
1733,
1734,
1735,choice='C' probability=0.8
1736,choice='A' probability=0.8
1737,choice='A' probability=0.8
1738,choice='A' probability=0.8
1739,choice='C' probability=0.8
1740,
1741,
1742,
1743,choice='A' probability=0.8
1744,choice='A' probability=0.8
1745,choice='C' probability=0.85
1746,choice='A' probability=0.5
1747,choice='A' probability=0.8
1748,choice='C' probability=0.7
1749,choice='A' probability=0.7
1750,choice='C' probability=0.4
1751,choice='A' probability=0.8
1752,choice='C' probability=0.25
1753,choice='A' probability=0.95
1754,choice='A' probability=0.6
1755,
1756,choice='A' probability=0.75
1757,
1758,choice='A' probability=0.4
1759,
1760,choice='C' probability=0.8
1761,
1762,
1763,choice='B' probability=0.8
1764,choice='C' probability=0.5
1765,
1766,choice='C' probability=0.9
1767,choice='A' probability=0.4
1768,
1769,choice='C' probability=0.3
1770,choice='C' probability=0.75
1771,choice='C' probability=0.8
1772,
1773,choice='C' probability=0.5
1774,choice='C' probability=0.5
1775,choice='A' probability=0.5
1776,choice='C' probability=0.75
1777,choice='A' probability=0.8
1778,choice='C' probability=0.8
1779,choice='A' probability=0.9
1780,choice='A' probability=0.7
1781,
1782,choice='C' probability=0.9
1783,choice='C' probability=0.8
1784,choice='C' probability=0.8
1785,
1786,
1787,choice='A' probability=0.25
1788,
1789,choice='A' probability=0.75
1790,
1791,choice='C' probability=0.7
1792,choice='C' probability=0.7
1793,choice='C' probability=0.9
1794,choice='C' probability=0.25
1795,choice='B' probability=0.8
1796,
1797,
1798,choice='C' probability=0.8
1799,choice='A' probability=0.4
1800,
1801,choice='B' probability=0.7
1802,choice='A' probability=0.8
1803,choice='C' probability=0.75
1804,
1805,choice='A' probability=0.6
1806,
1807,choice='B' probability=0.8
1808,choice='C' probability=0.9
1809,choice='C' probability=0.8
1810,choice='C' probability=0.15
1811,choice='C' probability=0.5
1812,choice='A' probability=0.5
1813,choice='A' probability=0.25
1814,choice='D' probability=0.8
1815,choice='A' probability=0.6
1816,
1817,
1818,
1819,choice='A' probability=0.7
1820,
1821,choice='C' probability=0.6
1822,
1823,choice='A' probability=0.8
1824,choice='D' probability=0.85
1825,choice='A' probability=0.8
1826,
1827,choice='B' probability=0.9
1828,choice='A' probability=0.2
1829,choice='C' probability=0.8
1830,choice='C' probability=0.8
1831,choice='C' probability=0.8
1832,choice='A' probability=0.25
1833,choice='C' probability=0.8
1834,choice='C' probability=0.9
1835,choice='C' probability=0.4
1836,choice='A' probability=0.4
1837,choice='C' probability=0.75
1838,
1839,choice='A' probability=0.8
1840,choice='A' probability=0.3
1841,
1842,choice='C' probability=0.8
1843,
1844,choice='C' probability=0.85
1845,
1846,
1847,choice='C' probability=0.8
1848,choice='A' probability=0.6
1849,
1850,choice='C' probability=0.7
1851,
1852,choice='C' probability=0.4
1853,
1854,
1855,
1856,
1857,choice='A' probability=0.5
1858,choice='A' probability=0.95
1859,choice='C' probability=0.9
1860,choice='B' probability=0.8
1861,choice='A' probability=0.8
1862,choice='C' probability=0.4
1863,choice='C' probability=0.9
1864,
1865,choice='C' probability=0.6
1866,
1867,choice='A' probability=0.9
1868,choice='A' probability=0.8
1869,choice='C' probability=0.9
1870,
1871,
1872,choice='A' probability=0.33
1873,
1874,choice='A' probability=0.8
1875,choice='A' probability=0.8
1876,choice='C' probability=0.8
1877,choice='A' probability=0.75
1878,
1879,choice='A' probability=0.75
1880,
1881,
1882,choice='A' probability=0.3
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,choice='A' probability=0.9
1892,choice='A' probability=0.8
1893,
1894,choice='C' probability=0.75
1895,choice='C' probability=0.9
1896,choice='C' probability=0.75
1897,
1898,choice='A' probability=0.8
1899,
1900,choice='A' probability=0.8
1901,
1902,choice='B' probability=0.8
1903,choice='C' probability=0.4
1904,
1905,choice='C' probability=0.5
1906,choice='D' probability=0.9
1907,choice='C' probability=0.7
1908,choice='C' probability=0.9
1909,choice='A' probability=0.8
1910,choice='C' probability=0.7
1911,choice='A' probability=0.8
1912,
1913,choice='C' probability=0.8
1914,
1915,choice='A' probability=0.9
1916,
1917,choice='C' probability=0.7
1918,choice='A' probability=0.75
1919,
1920,choice='A' probability=0.6
1921,
1922,
1923,
1924,
1925,
1926,
1927,choice='A' probability=0.7
1928,
1929,choice='A' probability=0.9
1930,choice='C' probability=0.8
1931,
1932,choice='A' probability=0.8
1933,choice='B' probability=0.6
