level_0,index,ds_name,split,id,context,question,options,correct_answer,prediction,confidence,is_correct
164,12425,commonsense_qa,train,5049,nan,"After buying products, reading the manual enables what?","['understand details', 'being able to use', 'loss of money', 'economic boom', 'spending money']",1,B,0.95,1
165,15145,commonsense_qa,train,7769,nan,What is likely to be the feeling of someone who does not feel they have been empowered?,"['dishearten', 'forbid', 'give up', 'prohibit', 'ban']",0,A,0.85,1
166,9875,commonsense_qa,train,2499,nan,John noticed that there was a lot of dust in the room.  He cleaned off the place where food is served last.   Where might John have cleaned last?,"['shelf', 'library', 'table', 'fridge', 'refrigerator']",2,C,0.9,1
167,12268,commonsense_qa,train,4892,nan,Where would a local terrorist end up if they are caught?,"['airport', 'hijack planes', 'prison', 'hotel', 'afghanistan']",2,C,0.95,1
168,7845,commonsense_qa,train,469,nan,When a newborn's eyes open for the first time it will be the first time the ever?,"['tear up', 'see light', 'fill with tears', 'be happy', 'glass over']",1,B,0.95,1
169,14877,commonsense_qa,train,7501,nan,"They decided to have desert after their meal, they chose chocolate cake from the desert tray at the what?","['buffet', 'movies', 'restaurant', 'box', 'supermarket']",2,C,0.95,1
170,13006,commonsense_qa,train,5630,nan,Where is trash emptied from often?,"['state park', 'garbage dump', 'dumpster', 'subway', 'broom closet']",2,C,0.9,1
171,12680,commonsense_qa,train,5304,nan,"When you are drinking liquid, what are you doing?","['need to urinate', 'vomiting', 'having fun', 'swallow', 'sickness']",3,D,0.95,1
172,13045,commonsense_qa,train,5669,nan,Dreaming scary things is likely to lead to waking up with a sense of this?,"['sleepwalking', 'might awaken', 'fear', 'nightmares', 'hungry']",2,C,0.9,1
173,16087,commonsense_qa,train,8711,nan,What information may we need to get from a person when we command them to do something?,"['obey', 'follow', 'serve', 'assume', 'ask']",4,E,0.9,1
174,11062,commonsense_qa,train,3686,nan,What will a friend do for you?,"['coming home', 'rely on', 'count on', 'write letter', 'keep secret']",4,C,0.9,0
175,11266,commonsense_qa,train,3890,nan,WHere are baseball stadiums typically located?,"['urban areas', 'other countries', 'san francisco', 'phoenix', 'chicago']",0,A,0.9,1
176,10244,commonsense_qa,train,2868,nan,"The news held a forum on who people would choose, they had a group that was what?","['undecided', 'reject', 'predetermination', 'force', 'blank']",0,A,0.8,1
177,9238,commonsense_qa,train,1862,nan,"It was a nice day out, good weather to fire up the grill out in the what?","['restaurant', 'kitchen', 'park', 'back yard', 'backyard']",4,D,0.95,0
178,9609,commonsense_qa,train,2233,nan,"When the woman was thinking about her failures in life, what did she feel?","['depression', 'knowledge', 'confused', 'fatigue', 'figure out']",0,A,0.85,1
179,15843,commonsense_qa,train,8467,nan,"If people are informed of an imminent war, what do they do next?","['believe in god', 'worship idols', 'hope for peace', 'form opinions', 'buy tanks']",2,C,0.7,1
180,9255,commonsense_qa,train,1879,nan,Thousands of companies and a rosebush call what place home?,"['lawn', 'rose parade', 'backyard', 'delaware', 'planting']",3,B,0.95,0
181,14176,commonsense_qa,train,6800,nan,"Tickling for a prolonged period of time can cause dizziness and with the spinning, what else can happen?","['vomiting', 'laughing', 'giggling', 'nausea', 'itchiness']",3,D,0.9,1
182,16871,commonsense_qa,train,9495,nan,What might a person see at the scene of a brutal killing?,"['bloody mess', 'pleasure', 'being imprisoned', 'feeling of guilt', 'cake']",0,A,0.95,1
183,10596,commonsense_qa,train,3220,nan,"On the hot day, they liked to eat  ice cream, what was their goal?","['were hungry', 'cool down', 'get full', 'depressed', 'let melt in mouth']",1,B,0.9,1
184,14521,commonsense_qa,train,7145,nan,"The office needed new computers, but it would be quite what to upgrade?","['expensive', 'dumb', 'fun', 'fast', 'do work']",0,A,0.95,1
185,10943,commonsense_qa,train,3567,nan,"The stove had to be moved so the kitchen could be remodeled, where did it go?","['apartment', 'living room', 'boiling liquids like water', ""friend's house"", 'restroom']",1,D,0.7,0
186,16781,commonsense_qa,train,9405,nan,"She felt the need to continue to lose weight, this was despite her already being what?","['skinny', 'feel better', 'under weight', 'lift weights', 'healthy']",0,C,0.85,0
187,8275,commonsense_qa,train,899,nan,"The robot shockingly began to read book after book, it had apparently done what?","['choose one', 'get comfortable', 'bought a book', 'learn to read', 'open up']",3,D,0.9,1
188,7881,commonsense_qa,train,505,nan,"After the guilty verdict in the killing the judge gave a speech, he told the murderer he was pure what?","['wrong', 'death of', 'bad', 'negative', 'evil']",4,E,0.85,1
189,12031,commonsense_qa,train,4655,nan,What did the children do out in the field?,"['hear stories', 'play ball', 'watch tv', 'play with toys', 'carouse']",1,B,0.6,1
190,12286,commonsense_qa,train,4910,nan,Where would you find a pet jellyfish?,"['australia', 'movie', 'japanese restaurant', 'shore', 'tank']",4,E,0.9,1
191,15627,commonsense_qa,train,8251,nan,What would a bald eagle be likely to avoid?,"['mountainous area', 'soup', 'in washington', 'nature preserve', 'trees']",1,B,0.9,1
192,8316,commonsense_qa,train,940,nan,Where would you put an account book if you are leaving and do not need to bring it with you?,"['kept at accountant', 'purse', 'desk drawer', 'bank', 'keeping track of expenses']",2,A,0.9,0
193,12996,commonsense_qa,train,5620,nan,"She put cozy chairs in all the nooks and crannies, she wanted people to spend time reading and browsing her what?","['conversation', ""friend's house"", 'race track', 'building', 'bookstore']",4,E,0.95,1
194,10528,commonsense_qa,train,3152,nan,"The music was very dear to him, he had done what with it during an important time in his life?","['night club', 'dreamt', 'composed', 'written on paper', 'stolen']",2,C,0.85,1
195,7434,commonsense_qa,train,58,nan,What would you do if you want to be able to earn money?,"['apply for job', 'stand in line', 'take care of proposals', 'pass course', 'play the lottery']",0,A,0.95,1
196,16940,commonsense_qa,train,9564,nan,Where are you likely to find endless shelves?,"['kitchen', 'corner', 'bookstore', 'refrigerator', 'cupboard']",2,C,0.9,1
197,10407,commonsense_qa,train,3031,nan,He bought a warranty for the fragile objects just it case they what?,"['sound well', 'become broken', 'patch up', 'disappear from sight', 'gain speed']",1,B,0.9,1
198,11136,commonsense_qa,train,3760,nan,Where can you find many clothing sellers in the same place?,"['backpack', 'yard sale', 'closet', 'mall', 'department store']",3,D,0.95,1
199,14624,commonsense_qa,train,7248,nan,What do people try to avoid?,"['suffer pain', 'talk to each other', 'believe in god', 'bank money', 'wait in line']",0,A,0.85,1
200,15135,commonsense_qa,train,7759,nan,Billy put the product on display.  He thought that he was a great attraction that would bring people where?,"['ship on schedule', 'demonstration', 'draw attention to itself', 'store', 'shelf']",3,C,0.9,0
201,10936,commonsense_qa,train,3560,nan,What is the biggest group of people on the east coast where you will find skyscrapers?,"['new york city', 'big city', 'large city', 'metropolis', 'beach']",0,A,1.0,1
202,9585,commonsense_qa,train,2209,nan,Where is a small dog likely to be well groomed?,"['animal shelter', 'backyard', 'park', 'dog show', 'georgia']",3,D,0.9,1
203,15838,commonsense_qa,train,8462,nan,"When a play starts in an auditorium, what tends to fade out?","['lights', 'theater', 'other people', 'crowd', 'high school']",0,A,0.95,1
204,7680,commonsense_qa,train,304,nan,A shop will give you what for your purchases?,"['downtown area', 'container', 'ocean floor', 'the lost city of atlantis', 'high school']",1,B,0.8,1
205,12119,commonsense_qa,train,4743,nan,"Sarah thought that her party was a surprise, but it was entirely what?","['bland', 'predictable', 'known about', 'boring', 'send flowers']",1,C,0.9,0
206,12363,commonsense_qa,train,4987,nan,What does a birthday do to someone?,"['regret', 'indoor plumbing', 'feel special', 'own house', 'electricity']",2,C,0.95,1
207,10425,commonsense_qa,train,3049,nan,"Mary was a high school student student.She hang out in a quiet place where she could study.  Then the bell rang, telling her she needed to go.  Where  did she need to go?","['university', 'classroom', 'dinner', 'library', 'every aspect of life']",1,B,0.9,1
208,11693,commonsense_qa,train,4317,nan,What is a place with tens of millions of people living in it where you could find an excavation?,"['under ground', 'city', 'desert', 'egypt', 'construction site']",3,B,0.9,0
209,14056,commonsense_qa,train,6680,nan,His mind was far away even though his body was what?,"['there', 'being here', 'at home', 'home team', 'present']",4,E,0.95,1
210,9775,commonsense_qa,train,2399,nan,"A good habit each morning is eating breakfast, but not too much, because then I'd be guilty of what?","['starving', 'heartburn', 'gas', 'overeating', 'being satisfied']",3,D,0.95,1
211,14116,commonsense_qa,train,6740,nan,"A person wants to be like Michael Phelps, what should they do first?","['feel relieved', 'cross street', 'act responsibly', 'avoid swimming', 'learn to swim']",4,E,0.95,1
212,8486,commonsense_qa,train,1110,nan,Evening comes after what?,"['sunset', 'daytime', 'dawn', 'night', 'early morning']",1,A,0.95,0
213,12474,commonsense_qa,train,5098,nan,Where might a traveler keep their comb?,"['shoe', 'pocket', 'suitcase', 'barber shop', 'medicine cabinet']",2,B,0.9,0
214,15026,commonsense_qa,train,7650,nan,What could happen after going to bed that could be either good or bad?,"['might dream', 'insomnia', 'needing a nap later on', 'good sleep', 'feeling refreshed']",3,A,0.85,0
215,9303,commonsense_qa,train,1927,nan,Where do you store a salad bowl when not in use?,"['french restaurant', 'lettuce', 'dishwasher', 'cupboard', 'buffet']",3,D,0.95,1
216,14694,commonsense_qa,train,7318,nan,John wants to buy a writing instrument and paperclips. Where would be go?,"['desk drawer', 'office supply store', ""writer's hand"", 'stationery store', 'purse']",1,B,0.95,1
217,8215,commonsense_qa,train,839,nan,What planet is the atlantic ocean part of?,"['planet', 'basin', 'submarines', 'earth', 'pacific']",3,D,0.99,1
218,13899,commonsense_qa,train,6523,nan,"Bill wants to make a fortune while sailing in the Caribbean, what should he look for?","['bank', 'stock market', 'treasure chest', 'bag of cash', 'real estate']",2,C,0.7,1
219,11075,commonsense_qa,train,3699,nan,What electronic device would be used when being bored?,"['surf net', 'go somewhere', 'use television', 'make patchwork quilt', 'hang out with friend']",2,A,0.9,0
220,10707,commonsense_qa,train,3331,nan,"After taking my final exams I got my grades back and had  a 4.0 gpa, how did I feel?","['graduation', 'headaches', 'fail again', 'success', 'failure']",3,D,0.95,1
221,12614,commonsense_qa,train,5238,nan,What may a person want to buy at a carnival for a sweet treat?,"['own house', 'cotton candy', 'kitchen', 'english house', 'meaningful work']",1,B,1.0,1
222,7640,commonsense_qa,train,264,nan,Blood isn't usually spilled during what sport that doesn't allow the use of hands?,"['soccer game', 'capillaries', 'ball', 'animals', 'person']",0,A,0.95,1
223,8039,commonsense_qa,train,663,nan,What is the opposite of hosting a crowd?,"['few people', 'pay debts', 'individual', 'single person', 'small group']",0,D,0.95,0
224,16081,commonsense_qa,train,8705,nan,On what is your evening meal served if you're not at a quick casual diner?,"['fast food restaurant', 'appear appetizing', 'plate', 'dinner', 'mail']",2,C,0.95,1
225,13925,commonsense_qa,train,6549,nan,What do people typically do when they are trying to making friends?,"['falling in love', 'smile', 'start fighting', 'getting drunk', 'talking']",1,E,0.95,0
226,11564,commonsense_qa,train,4188,nan,Why did the student raise her hand?,"['complete test', 'died', 'answer question', 'study book', 'read book']",2,C,0.9,1
227,16400,commonsense_qa,train,9024,nan,The children gathered around the camp fire to do what?,"['play with toys', 'hear stories', 'play games', 'play house.', 'play ball']",1,B,0.9,1
228,13889,commonsense_qa,train,6513,nan,"The man was bad at getting a job because of his poor references, what did he need to work on being?","['famous', 'sufficient', 'benevolent', 'reputable', 'first class']",3,D,0.9,1
229,13187,commonsense_qa,train,5811,nan,"The bald eagle avoided big cities, what kinds of place did he prefer to be?","['canada', 'maine', 'countryside', 'united states of america', 'florida']",2,C,0.9,1
230,10750,commonsense_qa,train,3374,nan,What weapon will aim for the nose of an aircraft?,"['upper respiratory tract', 'missile', 'boomerang', 'head', 'aircraft']",1,B,0.9,1
231,12791,commonsense_qa,train,5415,nan,Why would a person stay at their job without being paid?,"['thank god', 'wait in line', 'volunteer', 'offer help', 'enjoy working']",4,C,0.9,0
232,10403,commonsense_qa,train,3027,nan,John climbed a terrace from his balcony in order to sneak out and get an authentic pizza.   Where might John be?,"['ocean', 'southern europe', 'japan', 'rice paddy', 'italy']",4,E,0.95,1
233,12421,commonsense_qa,train,5045,nan,What does a baby do before it can talk?,"['boy or girl', 'learn to speak', 'talk nonsense', 'begin to talk', 'ride the bike']",1,C,0.9,0
234,10157,commonsense_qa,train,2781,nan,"They were a culture of peace, but they still had competitions where the men were always what?","['turmoil', 'fighting', 'physical altercation', 'war', 'hostility']",1,B,0.8,1
235,13817,commonsense_qa,train,6441,nan,"She found out who her father was, discovering truth had led her to feel what?","['conclusion', 'pain', 'very sad', 'relief', 'happiness']",4,B,0.7,0
